t	x1(t)	x2(t)
27.42 0.68 42.42
27.43 0.71 42.43
27.44 0.74 42.44
27.45 0.78 42.45
27.46 0.81 42.46
27.47 0.84 42.47
27.48 0.87 42.48
27.49 0.91 42.49
27.50 0.94 42.50
27.51 0.97 42.51
27.52 1.00 42.52
27.53 1.04 42.53
27.54 1.07 42.54
27.55 1.10 42.55
27.56 1.13 42.56
27.57 1.17 42.57
27.58 1.20 42.58
27.59 1.23 42.59
27.60 1.26 42.60
27.61 1.30 42.61
27.62 1.33 42.62
27.63 1.36 42.63
27.64 1.40 42.64
27.65 1.43 42.65
27.66 1.46 42.66
27.67 1.49 42.67
27.68 1.53 42.68
27.69 1.56 42.69
27.70 1.59 42.70
27.71 1.63 42.71
27.72 1.66 42.72
27.73 1.69 42.73
27.74 1.73 42.74
27.75 1.76 42.75
27.76 1.79 42.76
27.77 1.83 42.77
27.78 1.86 42.78
27.79 1.89 42.79
27.80 1.93 42.80
27.81 1.96 42.81
27.82 1.99 42.82
27.83 2.03 42.83
27.84 2.06 42.84
27.85 2.09 42.85
27.86 2.13 42.86
27.87 2.16 42.87
27.88 2.19 42.88
27.89 2.23 42.89
27.90 2.26 42.90
27.91 2.30 42.91
27.92 2.33 42.92
27.93 2.36 42.93
27.94 2.40 42.94
27.95 2.43 42.95
27.96 2.46 42.96
27.97 2.50 42.97
27.98 2.53 42.98
27.99 2.57 42.99
28.00 2.60 43.00
28.01 2.63 43.01
28.02 2.67 43.02
28.03 2.70 43.03
28.04 2.74 43.04
28.05 2.77 43.05
28.06 2.80 43.06
28.07 2.84 43.07
28.08 2.87 43.08
28.09 2.91 43.09
28.10 2.94 43.10
28.11 2.98 43.11
28.12 3.01 43.12
28.13 3.04 43.13
28.14 3.08 43.14
28.15 3.11 43.15
28.16 3.15 43.16
28.17 3.18 43.17
28.18 3.22 43.18
28.19 3.25 43.19
28.20 3.29 43.20
28.21 3.32 43.21
28.22 3.36 43.22
28.23 3.39 43.23
28.24 3.42 43.24
28.25 3.46 43.25
28.26 3.49 43.26
28.27 3.53 43.27
28.28 3.56 43.28
28.29 3.60 43.29
28.30 3.63 43.30
28.31 3.67 43.31
28.32 3.70 43.32
28.33 3.74 43.33
28.34 3.77 43.34
28.35 3.81 43.35
28.36 3.84 43.36
28.37 3.88 43.37
28.38 3.91 43.38
28.39 3.95 43.39
28.40 3.98 43.40
28.41 4.02 43.41
28.42 4.05 43.42
28.43 4.09 43.43
28.44 4.13 43.44
28.45 4.16 43.45
28.46 4.20 43.46
28.47 4.23 43.47
28.48 4.27 43.48
28.49 4.30 43.49
28.50 4.34 43.50
28.51 4.37 43.51
28.52 4.41 43.52
28.53 4.44 43.53
28.54 4.48 43.54
28.55 4.52 43.55
28.56 4.55 43.56
28.57 4.59 43.57
28.58 4.62 43.58
28.59 4.66 43.59
28.60 4.69 43.60
28.61 4.73 43.61
28.62 4.77 43.62
28.63 4.80 43.63
28.64 4.84 43.64
28.65 4.87 43.65
28.66 4.91 43.66
28.67 4.95 43.67
28.68 4.98 43.68
28.69 5.02 43.69
28.70 5.05 43.70
28.71 5.09 43.71
28.72 5.13 43.72
28.73 5.16 43.73
28.74 5.20 43.74
28.75 5.23 43.75
28.76 5.27 43.76
28.77 5.31 43.77
28.78 5.34 43.78
28.79 5.38 43.79
28.80 5.42 43.80
28.81 5.45 43.81
28.82 5.49 43.82
28.83 5.53 43.83
28.84 5.56 43.84
28.85 5.60 43.85
28.86 5.63 43.86
28.87 5.67 43.87
28.88 5.71 43.88
28.89 5.74 43.89
28.90 5.78 43.90
28.91 5.82 43.91
28.92 5.85 43.92
28.93 5.89 43.93
28.94 5.93 43.94
28.95 5.97 43.95
28.96 6.00 43.96
28.97 6.04 43.97
28.98 6.08 43.98
28.99 6.11 43.99
29.00 6.15 44.00
29.01 6.19 44.01
29.02 6.22 44.02
29.03 6.26 44.03
29.04 6.30 44.04
29.05 6.34 44.05
29.06 6.37 44.06
29.07 6.41 44.07
29.08 6.45 44.08
29.09 6.48 44.09
29.10 6.52 44.10
29.11 6.56 44.11
29.12 6.60 44.12
29.13 6.63 44.13
29.14 6.67 44.14
29.15 6.71 44.15
29.16 6.75 44.16
29.17 6.78 44.17
29.18 6.82 44.18
29.19 6.86 44.19
29.20 6.90 44.20
29.21 6.93 44.21
29.22 6.97 44.22
29.23 7.01 44.23
29.24 7.05 44.24
29.25 7.08 44.25
29.26 7.12 44.26
29.27 7.16 44.27
29.28 7.20 44.28
29.29 7.24 44.29
29.30 7.27 44.30
29.31 7.31 44.31
29.32 7.35 44.32
29.33 7.39 44.33
29.34 7.43 44.34
29.35 7.46 44.35
29.36 7.50 44.36
29.37 7.54 44.37
29.38 7.58 44.38
29.39 7.62 44.39
29.40 7.65 44.40
29.41 7.69 44.41
29.42 7.73 44.42
29.43 7.77 44.43
29.44 7.81 44.44
29.45 7.85 44.45
29.46 7.88 44.46
29.47 7.92 44.47
29.48 7.96 44.48
29.49 8.00 44.49
29.50 8.04 44.50
29.51 8.08 44.51
29.52 8.11 44.52
29.53 8.15 44.53
29.54 8.19 44.54
29.55 8.23 44.55
29.56 8.27 44.56
29.57 8.31 44.57
29.58 8.35 44.58
29.59 8.39 44.59
29.60 8.42 44.60
29.61 8.46 44.61
29.62 8.50 44.62
29.63 8.54 44.63
29.64 8.58 44.64
29.65 8.62 44.65
29.66 8.66 44.66
29.67 8.70 44.67
29.68 8.74 44.68
29.69 8.77 44.69
29.70 8.81 44.70
29.71 8.85 44.71
29.72 8.89 44.72
29.73 8.93 44.73
29.74 8.97 44.74
29.75 9.01 44.75
29.76 9.05 44.76
29.77 9.09 44.77
29.78 9.13 44.78
29.79 9.17 44.79
29.80 9.21 44.80
29.81 9.25 44.81
29.82 9.28 44.82
29.83 9.32 44.83
29.84 9.36 44.84
29.85 9.40 44.85
29.86 9.44 44.86
29.87 9.48 44.87
29.88 9.52 44.88
29.89 9.56 44.89
29.90 9.60 44.90
29.91 9.64 44.91
29.92 9.68 44.92
29.93 9.72 44.93
29.94 9.76 44.94
29.95 9.80 44.95
29.96 9.84 44.96
29.97 9.88 44.97
29.98 9.92 44.98
29.99 9.96 44.99
30.00 10.00 45.00
30.01 10.04 45.01
30.02 10.08 45.02
30.03 10.12 45.03
30.04 10.16 45.04
30.05 10.20 45.05
30.06 10.24 45.06
30.07 10.28 45.07
30.08 10.32 45.08
30.09 10.36 45.09
30.10 10.40 45.10
30.11 10.44 45.11
30.12 10.48 45.12
30.13 10.52 45.13
30.14 10.56 45.14
30.15 10.60 45.15
30.16 10.64 45.16
30.17 10.68 45.17
30.18 10.72 45.18
30.19 10.77 45.19
30.20 10.81 45.20
30.21 10.85 45.21
30.22 10.89 45.22
30.23 10.93 45.23
30.24 10.97 45.24
30.25 11.01 45.25
30.26 11.05 45.26
30.27 11.09 45.27
30.28 11.13 45.28
30.29 11.17 45.29
30.30 11.21 45.30
30.31 11.25 45.31
30.32 11.30 45.32
30.33 11.34 45.33
30.34 11.38 45.34
30.35 11.42 45.35
30.36 11.46 45.36
30.37 11.50 45.37
30.38 11.54 45.38
30.39 11.58 45.39
30.40 11.62 45.40
30.41 11.67 45.41
30.42 11.71 45.42
30.43 11.75 45.43
30.44 11.79 45.44
30.45 11.83 45.45
30.46 11.87 45.46
30.47 11.91 45.47
30.48 11.95 45.48
30.49 12.00 45.49
30.50 12.04 45.50
30.51 12.08 45.51
30.52 12.12 45.52
30.53 12.16 45.53
30.54 12.20 45.54
30.55 12.25 45.55
30.56 12.29 45.56
30.57 12.33 45.57
30.58 12.37 45.58
30.59 12.41 45.59
30.60 12.45 45.60
30.61 12.50 45.61
30.62 12.54 45.62
30.63 12.58 45.63
30.64 12.62 45.64
30.65 12.66 45.65
30.66 12.71 45.66
30.67 12.75 45.67
30.68 12.79 45.68
30.69 12.83 45.69
30.70 12.87 45.70
30.71 12.92 45.71
30.72 12.96 45.72
30.73 13.00 45.73
30.74 13.04 45.74
30.75 13.08 45.75
30.76 13.13 45.76
30.77 13.17 45.77
30.78 13.21 45.78
30.79 13.25 45.79
30.80 13.30 45.80
30.81 13.34 45.81
30.82 13.38 45.82
30.83 13.42 45.83
30.84 13.47 45.84
30.85 13.51 45.85
30.86 13.55 45.86
30.87 13.59 45.87
30.88 13.64 45.88
30.89 13.68 45.89
30.90 13.72 45.90
30.91 13.76 45.91
30.92 13.81 45.92
30.93 13.85 45.93
30.94 13.89 45.94
30.95 13.94 45.95
30.96 13.98 45.96
30.97 14.02 45.97
30.98 14.06 45.98
30.99 14.11 45.99
31.00 14.15 46.00
31.01 14.19 46.01
31.02 14.24 46.02
31.03 14.28 46.03
31.04 14.32 46.04
31.05 14.37 46.05
31.06 14.41 46.06
31.07 14.45 46.07
31.08 14.49 46.08
31.09 14.54 46.09
31.10 14.58 46.10
31.11 14.62 46.11
31.12 14.67 46.12
31.13 14.71 46.13
31.14 14.75 46.14
31.15 14.80 46.15
31.16 14.84 46.16
31.17 14.89 46.17
31.18 14.93 46.18
31.19 14.97 46.19
31.20 15.02 46.20
31.21 15.06 46.21
31.22 15.10 46.22
31.23 15.15 46.23
31.24 15.19 46.24
31.25 15.23 46.25
31.26 15.28 46.26
31.27 15.32 46.27
31.28 15.37 46.28
31.29 15.41 46.29
31.30 15.45 46.30
31.31 15.50 46.31
31.32 15.54 46.32
31.33 15.59 46.33
31.34 15.63 46.34
31.35 15.67 46.35
31.36 15.72 46.36
31.37 15.76 46.37
31.38 15.81 46.38
31.39 15.85 46.39
31.40 15.89 46.40
31.41 15.94 46.41
31.42 15.98 46.42
31.43 16.03 46.43
31.44 16.07 46.44
31.45 16.12 46.45
31.46 16.16 46.46
31.47 16.20 46.47
31.48 16.25 46.48
31.49 16.29 46.49
31.50 16.34 46.50
31.51 16.38 46.51
31.52 16.43 46.52
31.53 16.47 46.53
31.54 16.52 46.54
31.55 16.56 46.55
31.56 16.61 46.56
31.57 16.65 46.57
31.58 16.69 46.58
31.59 16.74 46.59
31.60 16.78 46.60
31.61 16.83 46.61
31.62 16.87 46.62
31.63 16.92 46.63
31.64 16.96 46.64
31.65 17.01 46.65
31.66 17.05 46.66
31.67 17.10 46.67
31.68 17.14 46.68
31.69 17.19 46.69
31.70 17.23 46.70
31.71 17.28 46.71
31.72 17.32 46.72
31.73 17.37 46.73
31.74 17.41 46.74
31.75 17.46 46.75
31.76 17.50 46.76
31.77 17.55 46.77
31.78 17.60 46.78
31.79 17.64 46.79
31.80 17.69 46.80
31.81 17.73 46.81
31.82 17.78 46.82
31.83 17.82 46.83
31.84 17.87 46.84
31.85 17.91 46.85
31.86 17.96 46.86
31.87 18.00 46.87
31.88 18.05 46.88
31.89 18.10 46.89
31.90 18.14 46.90
31.91 18.19 46.91
31.92 18.23 46.92
31.93 18.28 46.93
31.94 18.32 46.94
31.95 18.37 46.95
31.96 18.42 46.96
31.97 18.46 46.97
31.98 18.51 46.98
31.99 18.55 46.99
32.00 18.60 47.00
32.01 18.65 47.01
32.02 18.69 47.02
32.03 18.74 47.03
32.04 18.78 47.04
32.05 18.83 47.05
32.06 18.88 47.06
32.07 18.92 47.07
32.08 18.97 47.08
32.09 19.02 47.09
32.10 19.06 47.10
32.11 19.11 47.11
32.12 19.15 47.12
32.13 19.20 47.13
32.14 19.25 47.14
32.15 19.29 47.15
32.16 19.34 47.16
32.17 19.39 47.17
32.18 19.43 47.18
32.19 19.48 47.19
32.20 19.53 47.20
32.21 19.57 47.21
32.22 19.62 47.22
32.23 19.67 47.23
32.24 19.71 47.24
32.25 19.76 47.25
32.26 19.81 47.26
32.27 19.85 47.27
32.28 19.90 47.28
32.29 19.95 47.29
32.30 19.99 47.30
32.31 20.04 47.31
32.32 20.09 47.32
32.33 20.13 47.33
32.34 20.18 47.34
32.35 20.23 47.35
32.36 20.28 47.36
32.37 20.32 47.37
32.38 20.37 47.38
32.39 20.42 47.39
32.40 20.46 47.40
32.41 20.51 47.41
32.42 20.56 47.42
32.43 20.61 47.43
32.44 20.65 47.44
32.45 20.70 47.45
32.46 20.75 47.46
32.47 20.80 47.47
32.48 20.84 47.48
32.49 20.89 47.49
32.50 20.94 47.50
32.51 20.99 47.51
32.52 21.03 47.52
32.53 21.08 47.53
32.54 21.13 47.54
32.55 21.18 47.55
32.56 21.22 47.56
32.57 21.27 47.57
32.58 21.32 47.58
32.59 21.37 47.59
32.60 21.41 47.60
32.61 21.46 47.61
32.62 21.51 47.62
32.63 21.56 47.63
32.64 21.61 47.64
32.65 21.65 47.65
32.66 21.70 47.66
32.67 21.75 47.67
32.68 21.80 47.68
32.69 21.85 47.69
32.70 21.89 47.70
32.71 21.94 47.71
32.72 21.99 47.72
32.73 22.04 47.73
32.74 22.09 47.74
32.75 22.13 47.75
32.76 22.18 47.76
32.77 22.23 47.77
32.78 22.28 47.78
32.79 22.33 47.79
32.80 22.38 47.80
32.81 22.42 47.81
32.82 22.47 47.82
32.83 22.52 47.83
32.84 22.57 47.84
32.85 22.62 47.85
32.86 22.67 47.86
32.87 22.72 47.87
32.88 22.76 47.88
32.89 22.81 47.89
32.90 22.86 47.90
32.91 22.91 47.91
32.92 22.96 47.92
32.93 23.01 47.93
32.94 23.06 47.94
32.95 23.11 47.95
32.96 23.15 47.96
32.97 23.20 47.97
32.98 23.25 47.98
32.99 23.30 47.99
33.00 23.35 48.00
33.01 23.40 48.01
33.02 23.45 48.02
33.03 23.50 48.03
33.04 23.55 48.04
33.05 23.60 48.05
33.06 23.64 48.06
33.07 23.69 48.07
33.08 23.74 48.08
33.09 23.79 48.09
33.10 23.84 48.10
33.11 23.89 48.11
33.12 23.94 48.12
33.13 23.99 48.13
33.14 24.04 48.14
33.15 24.09 48.15
33.16 24.14 48.16
33.17 24.19 48.17
33.18 24.24 48.18
33.19 24.29 48.19
33.20 24.34 48.20
33.21 24.39 48.21
33.22 24.44 48.22
33.23 24.48 48.23
33.24 24.53 48.24
33.25 24.58 48.25
33.26 24.63 48.26
33.27 24.68 48.27
33.28 24.73 48.28
33.29 24.78 48.29
33.30 24.83 48.30
33.31 24.88 48.31
33.32 24.93 48.32
33.33 24.98 48.33
33.34 25.03 48.34
33.35 25.08 48.35
33.36 25.13 48.36
33.37 25.18 48.37
33.38 25.23 48.38
33.39 25.28 48.39
33.40 25.33 48.40
33.41 25.38 48.41
33.42 25.43 48.42
33.43 25.48 48.43
33.44 25.54 48.44
33.45 25.59 48.45
33.46 25.64 48.46
33.47 25.69 48.47
33.48 25.74 48.48
33.49 25.79 48.49
33.50 25.84 48.50
33.51 25.89 48.51
33.52 25.94 48.52
33.53 25.99 48.53
33.54 26.04 48.54
33.55 26.09 48.55
33.56 26.14 48.56
33.57 26.19 48.57
33.58 26.24 48.58
33.59 26.29 48.59
33.60 26.34 48.60
33.61 26.39 48.61
33.62 26.45 48.62
33.63 26.50 48.63
33.64 26.55 48.64
33.65 26.60 48.65
33.66 26.65 48.66
33.67 26.70 48.67
33.68 26.75 48.68
33.69 26.80 48.69
33.70 26.85 48.70
33.71 26.90 48.71
33.72 26.96 48.72
33.73 27.01 48.73
33.74 27.06 48.74
33.75 27.11 48.75
33.76 27.16 48.76
33.77 27.21 48.77
33.78 27.26 48.78
33.79 27.31 48.79
33.80 27.37 48.80
33.81 27.42 48.81
33.82 27.47 48.82
33.83 27.52 48.83
33.84 27.57 48.84
33.85 27.62 48.85
33.86 27.67 48.86
33.87 27.73 48.87
33.88 27.78 48.88
33.89 27.83 48.89
33.90 27.88 48.90
33.91 27.93 48.91
33.92 27.98 48.92
33.93 28.04 48.93
33.94 28.09 48.94
33.95 28.14 48.95
33.96 28.19 48.96
33.97 28.24 48.97
33.98 28.30 48.98
33.99 28.35 48.99
34.00 28.40 49.00
34.01 28.45 49.01
34.02 28.50 49.02
34.03 28.56 49.03
34.04 28.61 49.04
34.05 28.66 49.05
34.06 28.71 49.06
34.07 28.76 49.07
34.08 28.82 49.08
34.09 28.87 49.09
34.10 28.92 49.10
34.11 28.97 49.11
34.12 29.03 49.12
34.13 29.08 49.13
34.14 29.13 49.14
34.15 29.18 49.15
34.16 29.24 49.16
34.17 29.29 49.17
34.18 29.34 49.18
34.19 29.39 49.19
34.20 29.45 49.20
34.21 29.50 49.21
34.22 29.55 49.22
34.23 29.60 49.23
34.24 29.66 49.24
34.25 29.71 49.25
34.26 29.76 49.26
34.27 29.81 49.27
34.28 29.87 49.28
34.29 29.92 49.29
34.30 29.97 49.30
34.31 30.03 49.31
34.32 30.08 49.32
34.33 30.13 49.33
34.34 30.19 49.34
34.35 30.24 49.35
34.36 30.29 49.36
34.37 30.34 49.37
34.38 30.40 49.38
34.39 30.45 49.39
34.40 30.50 49.40
34.41 30.56 49.41
34.42 30.61 49.42
34.43 30.66 49.43
34.44 30.72 49.44
34.45 30.77 49.45
34.46 30.82 49.46
34.47 30.88 49.47
34.48 30.93 49.48
34.49 30.98 49.49
34.50 31.04 49.50
34.51 31.09 49.51
34.52 31.14 49.52
34.53 31.20 49.53
34.54 31.25 49.54
34.55 31.31 49.55
34.56 31.36 49.56
34.57 31.41 49.57
34.58 31.47 49.58
34.59 31.52 49.59
34.60 31.57 49.60
34.61 31.63 49.61
34.62 31.68 49.62
34.63 31.74 49.63
34.64 31.79 49.64
34.65 31.84 49.65
34.66 31.90 49.66
34.67 31.95 49.67
34.68 32.01 49.68
34.69 32.06 49.69
34.70 32.11 49.70
34.71 32.17 49.71
34.72 32.22 49.72
34.73 32.28 49.73
34.74 32.33 49.74
34.75 32.38 49.75
34.76 32.44 49.76
34.77 32.49 49.77
34.78 32.55 49.78
34.79 32.60 49.79
34.80 32.66 49.80
34.81 32.71 49.81
34.82 32.76 49.82
34.83 32.82 49.83
34.84 32.87 49.84
34.85 32.93 49.85
34.86 32.98 49.86
34.87 33.04 49.87
34.88 33.09 49.88
34.89 33.15 49.89
34.90 33.20 49.90
34.91 33.26 49.91
34.92 33.31 49.92
34.93 33.37 49.93
34.94 33.42 49.94
34.95 33.48 49.95
34.96 33.53 49.96
34.97 33.59 49.97
34.98 33.64 49.98
34.99 33.70 49.99
35.00 33.75 50.00
35.01 33.81 50.01
35.02 33.86 50.02
35.03 33.92 50.03
35.04 33.97 50.04
35.05 34.03 50.05
35.06 34.08 50.06
35.07 34.14 50.07
35.08 34.19 50.08
35.09 34.25 50.09
35.10 34.30 50.10
35.11 34.36 50.11
35.12 34.41 50.12
35.13 34.47 50.13
35.14 34.52 50.14
35.15 34.58 50.15
35.16 34.63 50.16
35.17 34.69 50.17
35.18 34.74 50.18
35.19 34.80 50.19
35.20 34.86 50.20
35.21 34.91 50.21
35.22 34.97 50.22
35.23 35.02 50.23
35.24 35.08 50.24
35.25 35.13 50.25
35.26 35.19 50.26
35.27 35.25 50.27
35.28 35.30 50.28
35.29 35.36 50.29
35.30 35.41 50.30
35.31 35.47 50.31
35.32 35.53 50.32
35.33 35.58 50.33
35.34 35.64 50.34
35.35 35.69 50.35
35.36 35.75 50.36
35.37 35.81 50.37
35.38 35.86 50.38
35.39 35.92 50.39
35.40 35.97 50.40
35.41 36.03 50.41
35.42 36.09 50.42
35.43 36.14 50.43
35.44 36.20 50.44
35.45 36.26 50.45
35.46 36.31 50.46
35.47 36.37 50.47
35.48 36.42 50.48
35.49 36.48 50.49
35.50 36.54 50.50
35.51 36.59 50.51
35.52 36.65 50.52
35.53 36.71 50.53
35.54 36.76 50.54
35.55 36.82 50.55
35.56 36.88 50.56
35.57 36.93 50.57
35.58 36.99 50.58
35.59 37.05 50.59
35.60 37.10 50.60
35.61 37.16 50.61
35.62 37.22 50.62
35.63 37.27 50.63
35.64 37.33 50.64
35.65 37.39 50.65
35.66 37.45 50.66
35.67 37.50 50.67
35.68 37.56 50.68
35.69 37.62 50.69
35.70 37.67 50.70
35.71 37.73 50.71
35.72 37.79 50.72
35.73 37.84 50.73
35.74 37.90 50.74
35.75 37.96 50.75
35.76 38.02 50.76
35.77 38.07 50.77
35.78 38.13 50.78
35.79 38.19 50.79
35.80 38.25 50.80
35.81 38.30 50.81
35.82 38.36 50.82
35.83 38.42 50.83
35.84 38.48 50.84
35.85 38.53 50.85
35.86 38.59 50.86
35.87 38.65 50.87
35.88 38.71 50.88
35.89 38.76 50.89
35.90 38.82 50.90
35.91 38.88 50.91
35.92 38.94 50.92
35.93 38.99 50.93
35.94 39.05 50.94
35.95 39.11 50.95
35.96 39.17 50.96
35.97 39.23 50.97
35.98 39.28 50.98
35.99 39.34 50.99
36.00 39.40 51.00
36.01 39.46 51.01
36.02 39.52 51.02
36.03 39.57 51.03
36.04 39.63 51.04
36.05 39.69 51.05
36.06 39.75 51.06
36.07 39.81 51.07
36.08 39.86 51.08
36.09 39.92 51.09
36.10 39.98 51.10
36.11 40.04 51.11
36.12 40.10 51.12
36.13 40.16 51.13
36.14 40.21 51.14
36.15 40.27 51.15
36.16 40.33 51.16
36.17 40.39 51.17
36.18 40.45 51.18
36.19 40.51 51.19
36.20 40.57 51.20
36.21 40.62 51.21
36.22 40.68 51.22
36.23 40.74 51.23
36.24 40.80 51.24
36.25 40.86 51.25
36.26 40.92 51.26
36.27 40.98 51.27
36.28 41.04 51.28
36.29 41.09 51.29
36.30 41.15 51.30
36.31 41.21 51.31
36.32 41.27 51.32
36.33 41.33 51.33
36.34 41.39 51.34
36.35 41.45 51.35
36.36 41.51 51.36
36.37 41.57 51.37
36.38 41.63 51.38
36.39 41.68 51.39
36.40 41.74 51.40
36.41 41.80 51.41
36.42 41.86 51.42
36.43 41.92 51.43
36.44 41.98 51.44
36.45 42.04 51.45
36.46 42.10 51.46
36.47 42.16 51.47
36.48 42.22 51.48
36.49 42.28 51.49
36.50 42.34 51.50
36.51 42.40 51.51
36.52 42.46 51.52
36.53 42.52 51.53
36.54 42.58 51.54
36.55 42.64 51.55
36.56 42.70 51.56
36.57 42.75 51.57
36.58 42.81 51.58
36.59 42.87 51.59
36.60 42.93 51.60
36.61 42.99 51.61
36.62 43.05 51.62
36.63 43.11 51.63
36.64 43.17 51.64
36.65 43.23 51.65
36.66 43.29 51.66
36.67 43.35 51.67
36.68 43.41 51.68
36.69 43.47 51.69
36.70 43.53 51.70
36.71 43.59 51.71
36.72 43.65 51.72
36.73 43.71 51.73
36.74 43.77 51.74
36.75 43.83 51.75
36.76 43.89 51.76
36.77 43.95 51.77
36.78 44.02 51.78
36.79 44.08 51.79
36.80 44.14 51.80
36.81 44.20 51.81
36.82 44.26 51.82
36.83 44.32 51.83
36.84 44.38 51.84
36.85 44.44 51.85
36.86 44.50 51.86
36.87 44.56 51.87
36.88 44.62 51.88
36.89 44.68 51.89
36.90 44.74 51.90
36.91 44.80 51.91
36.92 44.86 51.92
36.93 44.92 51.93
36.94 44.98 51.94
36.95 45.05 51.95
36.96 45.11 51.96
36.97 45.17 51.97
36.98 45.23 51.98
36.99 45.29 51.99
37.00 45.35 52.00
37.01 45.41 52.01
37.02 45.47 52.02
37.03 45.53 52.03
37.04 45.59 52.04
37.05 45.66 52.05
37.06 45.72 52.06
37.07 45.78 52.07
37.08 45.84 52.08
37.09 45.90 52.09
37.10 45.96 52.10
37.11 46.02 52.11
37.12 46.08 52.12
37.13 46.15 52.13
37.14 46.21 52.14
37.15 46.27 52.15
37.16 46.33 52.16
37.17 46.39 52.17
37.18 46.45 52.18
37.19 46.51 52.19
37.20 46.58 52.20
37.21 46.64 52.21
37.22 46.70 52.22
37.23 46.76 52.23
37.24 46.82 52.24
37.25 46.88 52.25
37.26 46.95 52.26
37.27 47.01 52.27
37.28 47.07 52.28
37.29 47.13 52.29
37.30 47.19 52.30
37.31 47.26 52.31
37.32 47.32 52.32
37.33 47.38 52.33
37.34 47.44 52.34
37.35 47.50 52.35
37.36 47.57 52.36
37.37 47.63 52.37
37.38 47.69 52.38
37.39 47.75 52.39
37.40 47.81 52.40
37.41 47.88 52.41
37.42 47.94 52.42
37.43 48.00 52.43
37.44 48.06 52.44
37.45 48.13 52.45
37.46 48.19 52.46
37.47 48.25 52.47
37.48 48.31 52.48
37.49 48.38 52.49
37.50 48.44 52.50
37.51 48.50 52.51
37.52 48.56 52.52
37.53 48.63 52.53
37.54 48.69 52.54
37.55 48.75 52.55
37.56 48.81 52.56
37.57 48.88 52.57
37.58 48.94 52.58
37.59 49.00 52.59
37.60 49.06 52.60
37.61 49.13 52.61
37.62 49.19 52.62
37.63 49.25 52.63
37.64 49.32 52.64
37.65 49.38 52.65
37.66 49.44 52.66
37.67 49.50 52.67
37.68 49.57 52.68
37.69 49.63 52.69
37.70 49.69 52.70
37.71 49.76 52.71
37.72 49.82 52.72
37.73 49.88 52.73
37.74 49.95 52.74
37.75 50.01 52.75
37.76 50.07 52.76
37.77 50.14 52.77
37.78 50.20 52.78
37.79 50.26 52.79
37.80 50.33 52.80
37.81 50.39 52.81
37.82 50.45 52.82
37.83 50.52 52.83
37.84 50.58 52.84
37.85 50.64 52.85
37.86 50.71 52.86
37.87 50.77 52.87
37.88 50.83 52.88
37.89 50.90 52.89
37.90 50.96 52.90
37.91 51.03 52.91
37.92 51.09 52.92
37.93 51.15 52.93
37.94 51.22 52.94
37.95 51.28 52.95
37.96 51.34 52.96
37.97 51.41 52.97
37.98 51.47 52.98
37.99 51.54 52.99
38.00 51.60 53.00
38.01 51.66 53.01
38.02 51.73 53.02
38.03 51.79 53.03
38.04 51.86 53.04
38.05 51.92 53.05
38.06 51.98 53.06
38.07 52.05 53.07
38.08 52.11 53.08
38.09 52.18 53.09
38.10 52.24 53.10
38.11 52.31 53.11
38.12 52.37 53.12
38.13 52.43 53.13
38.14 52.50 53.14
38.15 52.56 53.15
38.16 52.63 53.16
38.17 52.69 53.17
38.18 52.76 53.18
38.19 52.82 53.19
38.20 52.89 53.20
38.21 52.95 53.21
38.22 53.02 53.22
38.23 53.08 53.23
38.24 53.14 53.24
38.25 53.21 53.25
38.26 53.27 53.26
38.27 53.34 53.27
38.28 53.40 53.28
38.29 53.47 53.29
38.30 53.53 53.30
38.31 53.60 53.31
38.32 53.66 53.32
38.33 53.73 53.33
38.34 53.79 53.34
38.35 53.86 53.35
38.36 53.92 53.36
38.37 53.99 53.37
38.38 54.05 53.38
38.39 54.12 53.39
38.40 54.18 53.40
38.41 54.25 53.41
38.42 54.31 53.42
38.43 54.38 53.43
38.44 54.45 53.44
38.45 54.51 53.45
38.46 54.58 53.46
38.47 54.64 53.47
38.48 54.71 53.48
38.49 54.77 53.49
38.50 54.84 53.50
38.51 54.90 53.51
38.52 54.97 53.52
38.53 55.03 53.53
38.54 55.10 53.54
38.55 55.17 53.55
38.56 55.23 53.56
38.57 55.30 53.57
38.58 55.36 53.58
38.59 55.43 53.59
38.60 55.49 53.60
38.61 55.56 53.61
38.62 55.63 53.62
38.63 55.69 53.63
38.64 55.76 53.64
38.65 55.82 53.65
38.66 55.89 53.66
38.67 55.96 53.67
38.68 56.02 53.68
38.69 56.09 53.69
38.70 56.15 53.70
38.71 56.22 53.71
38.72 56.29 53.72
38.73 56.35 53.73
38.74 56.42 53.74
38.75 56.48 53.75
38.76 56.55 53.76
38.77 56.62 53.77
38.78 56.68 53.78
38.79 56.75 53.79
38.80 56.82 53.80
38.81 56.88 53.81
38.82 56.95 53.82
38.83 57.02 53.83
38.84 57.08 53.84
38.85 57.15 53.85
38.86 57.21 53.86
38.87 57.28 53.87
38.88 57.35 53.88
38.89 57.41 53.89
38.90 57.48 53.90
38.91 57.55 53.91
38.92 57.61 53.92
38.93 57.68 53.93
38.94 57.75 53.94
38.95 57.82 53.95
38.96 57.88 53.96
38.97 57.95 53.97
38.98 58.02 53.98
38.99 58.08 53.99
39.00 58.15 54.00
39.01 58.22 54.01
39.02 58.28 54.02
39.03 58.35 54.03
39.04 58.42 54.04
39.05 58.49 54.05
39.06 58.55 54.06
